2024-08-16 17:35:08,723 - INFO - Ep.: 0, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 1786, Mem Usage: 46.6%
2024-08-17 01:00:58,488 - INFO - Ep.: 9653, Score: 94.0, e: 0.05, Steps: 263, Avg Q-val: 17.86, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:00:59,597 - INFO - Ep.: 9654, Score: 100.0, e: 0.05, Steps: 227, Avg Q-val: 18.59, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:00,609 - INFO - Ep.: 9655, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 18.16, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:01,581 - INFO - Ep.: 9656, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 18.46, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:02,708 - INFO - Ep.: 9657, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 18.66, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:04,592 - INFO - Ep.: 9658, Score: 81.0, e: 0.05, Steps: 394, Avg Q-val: 15.61, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:06,224 - INFO - Ep.: 9659, Score: 91.0, e: 0.05, Steps: 353, Avg Q-val: 17.03, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:07,392 - INFO - Ep.: 9660, Score: 100.0, e: 0.05, Steps: 231, Avg Q-val: 18.11, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:08,587 - INFO - Ep.: 9661, Score: 100.0, e: 0.05, Steps: 232, Avg Q-val: 17.85, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:10,442 - INFO - Ep.: 9662, Score: 88.0, e: 0.05, Steps: 367, Avg Q-val: 16.81, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:12,363 - INFO - Ep.: 9663, Score: 89.0, e: 0.05, Steps: 384, Avg Q-val: 17.56, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:13,459 - INFO - Ep.: 9664, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 18.77, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:15,235 - INFO - Ep.: 9665, Score: 90.0, e: 0.05, Steps: 365, Avg Q-val: 16.93, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:17,139 - INFO - Ep.: 9666, Score: 82.0, e: 0.05, Steps: 413, Avg Q-val: 16.27, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:18,736 - INFO - Ep.: 9667, Score: 91.0, e: 0.05, Steps: 342, Avg Q-val: 13.68, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:21,373 - INFO - Ep.: 9668, Score: 90.0, e: 0.05, Steps: 532, Avg Q-val: 9.13, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:22,769 - INFO - Ep.: 9669, Score: 98.0, e: 0.05, Steps: 270, Avg Q-val: 17.46, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:24,061 - INFO - Ep.: 9670, Score: 96.0, e: 0.05, Steps: 262, Avg Q-val: 17.88, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:25,852 - INFO - Ep.: 9671, Score: 90.0, e: 0.05, Steps: 389, Avg Q-val: 18.50, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:28,719 - INFO - Ep.: 9672, Score: 78.0, e: 0.05, Steps: 607, Avg Q-val: 9.31, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:31,833 - INFO - Ep.: 9673, Score: 68.0, e: 0.05, Steps: 661, Avg Q-val: 13.31, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:34,452 - INFO - Ep.: 9674, Score: 92.0, e: 0.05, Steps: 531, Avg Q-val: 11.79, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:37,869 - INFO - Ep.: 9675, Score: 85.0, e: 0.05, Steps: 708, Avg Q-val: 9.12, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:39,314 - INFO - Ep.: 9676, Score: 94.0, e: 0.05, Steps: 310, Avg Q-val: 17.54, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:40,528 - INFO - Ep.: 9677, Score: 96.0, e: 0.05, Steps: 268, Avg Q-val: 17.79, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:41,511 - INFO - Ep.: 9678, Score: 100.0, e: 0.05, Steps: 221, Avg Q-val: 18.41, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:43,256 - INFO - Ep.: 9679, Score: 100.0, e: 0.05, Steps: 386, Avg Q-val: 10.93, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:45,095 - INFO - Ep.: 9680, Score: 86.0, e: 0.05, Steps: 369, Avg Q-val: 16.86, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:46,847 - INFO - Ep.: 9681, Score: 92.0, e: 0.05, Steps: 393, Avg Q-val: 16.62, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:48,594 - INFO - Ep.: 9682, Score: 92.0, e: 0.05, Steps: 343, Avg Q-val: 14.66, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:49,878 - INFO - Ep.: 9683, Score: 94.0, e: 0.05, Steps: 265, Avg Q-val: 18.18, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:52,702 - INFO - Ep.: 9684, Score: 83.0, e: 0.05, Steps: 543, Avg Q-val: 14.64, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:53,992 - INFO - Ep.: 9685, Score: 97.0, e: 0.05, Steps: 278, Avg Q-val: 18.60, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:57,371 - INFO - Ep.: 9686, Score: 69.0, e: 0.05, Steps: 690, Avg Q-val: 12.69, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:01:59,648 - INFO - Ep.: 9687, Score: 82.0, e: 0.05, Steps: 455, Avg Q-val: 17.74, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:03,374 - INFO - Ep.: 9688, Score: 84.0, e: 0.05, Steps: 788, Avg Q-val: 8.30, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:05,083 - INFO - Ep.: 9689, Score: 91.0, e: 0.05, Steps: 345, Avg Q-val: 18.85, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:06,176 - INFO - Ep.: 9690, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 18.52, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:08,150 - INFO - Ep.: 9691, Score: 92.0, e: 0.05, Steps: 381, Avg Q-val: 13.54, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:10,411 - INFO - Ep.: 9692, Score: 82.0, e: 0.05, Steps: 484, Avg Q-val: 12.29, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:11,593 - INFO - Ep.: 9693, Score: 100.0, e: 0.05, Steps: 246, Avg Q-val: 18.67, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:13,040 - INFO - Ep.: 9694, Score: 97.0, e: 0.05, Steps: 285, Avg Q-val: 18.03, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:14,256 - INFO - Ep.: 9695, Score: 98.0, e: 0.05, Steps: 261, Avg Q-val: 17.99, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:16,085 - INFO - Ep.: 9696, Score: 92.0, e: 0.05, Steps: 375, Avg Q-val: 18.55, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:18,241 - INFO - Ep.: 9697, Score: 85.0, e: 0.05, Steps: 446, Avg Q-val: 16.28, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:20,343 - INFO - Ep.: 9698, Score: 80.0, e: 0.05, Steps: 449, Avg Q-val: 15.85, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:22,051 - INFO - Ep.: 9699, Score: 89.0, e: 0.05, Steps: 364, Avg Q-val: 15.46, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:23,546 - INFO - Ep.: 9700, Score: 98.0, e: 0.05, Steps: 297, Avg Q-val: 13.83, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:24,665 - INFO - Ep.: 9701, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 18.71, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:25,685 - INFO - Ep.: 9702, Score: 100.0, e: 0.05, Steps: 226, Avg Q-val: 18.45, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:27,550 - INFO - Ep.: 9703, Score: 91.0, e: 0.05, Steps: 385, Avg Q-val: 15.25, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:30,540 - INFO - Ep.: 9704, Score: 75.0, e: 0.05, Steps: 617, Avg Q-val: 17.75, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:33,288 - INFO - Ep.: 9705, Score: 69.0, e: 0.05, Steps: 580, Avg Q-val: 14.06, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:36,226 - INFO - Ep.: 9706, Score: 92.0, e: 0.05, Steps: 607, Avg Q-val: 6.61, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:37,988 - INFO - Ep.: 9707, Score: 79.0, e: 0.05, Steps: 392, Avg Q-val: 15.27, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:40,052 - INFO - Ep.: 9708, Score: 85.0, e: 0.05, Steps: 408, Avg Q-val: 14.15, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:42,865 - INFO - Ep.: 9709, Score: 70.0, e: 0.05, Steps: 604, Avg Q-val: 9.45, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:44,500 - INFO - Ep.: 9710, Score: 93.0, e: 0.05, Steps: 358, Avg Q-val: 17.74, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:45,602 - INFO - Ep.: 9711, Score: 100.0, e: 0.05, Steps: 236, Avg Q-val: 17.79, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:47,214 - INFO - Ep.: 9712, Score: 96.0, e: 0.05, Steps: 338, Avg Q-val: 18.34, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:50,156 - INFO - Ep.: 9713, Score: 67.0, e: 0.05, Steps: 644, Avg Q-val: 14.03, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:52,053 - INFO - Ep.: 9714, Score: 83.0, e: 0.05, Steps: 390, Avg Q-val: 15.09, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:54,711 - INFO - Ep.: 9715, Score: 70.0, e: 0.05, Steps: 570, Avg Q-val: 15.44, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:55,688 - INFO - Ep.: 9716, Score: 100.0, e: 0.05, Steps: 228, Avg Q-val: 18.57, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:57,214 - INFO - Ep.: 9717, Score: 96.0, e: 0.05, Steps: 290, Avg Q-val: 17.40, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:58,188 - INFO - Ep.: 9718, Score: 100.0, e: 0.05, Steps: 221, Avg Q-val: 18.39, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:02:59,439 - INFO - Ep.: 9719, Score: 98.0, e: 0.05, Steps: 247, Avg Q-val: 17.63, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:00,510 - INFO - Ep.: 9720, Score: 98.0, e: 0.05, Steps: 244, Avg Q-val: 17.93, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:01,732 - INFO - Ep.: 9721, Score: 94.0, e: 0.05, Steps: 271, Avg Q-val: 17.03, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:02,868 - INFO - Ep.: 9722, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 18.50, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:02,960 - INFO - Total steps: 5700000
2024-08-17 01:03:03,894 - INFO - Ep.: 9723, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 18.29, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:05,687 - INFO - Ep.: 9724, Score: 90.0, e: 0.05, Steps: 373, Avg Q-val: 17.55, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:08,025 - INFO - Ep.: 9725, Score: 96.0, e: 0.05, Steps: 493, Avg Q-val: 9.76, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:09,520 - INFO - Ep.: 9726, Score: 96.0, e: 0.05, Steps: 317, Avg Q-val: 16.07, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:10,877 - INFO - Ep.: 9727, Score: 98.0, e: 0.05, Steps: 264, Avg Q-val: 17.62, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:13,214 - INFO - Ep.: 9728, Score: 78.0, e: 0.05, Steps: 552, Avg Q-val: 13.91, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:14,777 - INFO - Ep.: 9729, Score: 92.0, e: 0.05, Steps: 331, Avg Q-val: 19.02, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:16,261 - INFO - Ep.: 9730, Score: 95.0, e: 0.05, Steps: 297, Avg Q-val: 17.10, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:17,601 - INFO - Ep.: 9731, Score: 91.0, e: 0.05, Steps: 300, Avg Q-val: 17.64, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:18,923 - INFO - Ep.: 9732, Score: 100.0, e: 0.05, Steps: 256, Avg Q-val: 17.44, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:20,053 - INFO - Ep.: 9733, Score: 100.0, e: 0.05, Steps: 240, Avg Q-val: 18.41, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:28,583 - INFO - Ep.: 9734, Score: 39.0, e: 0.05, Steps: 1786, Avg Q-val: 6.57, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:29,653 - INFO - Ep.: 9735, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 18.75, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:34,935 - INFO - Ep.: 9736, Score: 58.0, e: 0.05, Steps: 1108, Avg Q-val: 12.30, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:36,686 - INFO - Ep.: 9737, Score: 91.0, e: 0.05, Steps: 351, Avg Q-val: 16.87, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:37,743 - INFO - Ep.: 9738, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 18.82, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:39,238 - INFO - Ep.: 9739, Score: 96.0, e: 0.05, Steps: 307, Avg Q-val: 17.95, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:40,832 - INFO - Ep.: 9740, Score: 88.0, e: 0.05, Steps: 350, Avg Q-val: 18.16, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:42,633 - INFO - Ep.: 9741, Score: 90.0, e: 0.05, Steps: 379, Avg Q-val: 18.69, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:43,892 - INFO - Ep.: 9742, Score: 100.0, e: 0.05, Steps: 272, Avg Q-val: 18.98, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:45,155 - INFO - Ep.: 9743, Score: 100.0, e: 0.05, Steps: 247, Avg Q-val: 18.70, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:46,267 - INFO - Ep.: 9744, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 18.54, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:48,287 - INFO - Ep.: 9745, Score: 84.0, e: 0.05, Steps: 409, Avg Q-val: 17.74, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:49,876 - INFO - Ep.: 9746, Score: 93.0, e: 0.05, Steps: 314, Avg Q-val: 19.09, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:50,898 - INFO - Ep.: 9747, Score: 100.0, e: 0.05, Steps: 225, Avg Q-val: 19.14, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:52,261 - INFO - Ep.: 9748, Score: 95.0, e: 0.05, Steps: 338, Avg Q-val: 18.76, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:53,374 - INFO - Ep.: 9749, Score: 98.0, e: 0.05, Steps: 267, Avg Q-val: 18.12, replay: 100000, Mem Usage: 54.7%
2024-08-17 01:03:55,065 - INFO - Ep.: 9750, Score: 85.0, e: 0.05, Steps: 421, Avg Q-val: 15.46, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:03:59,190 - INFO - Ep.: 9751, Score: 54.0, e: 0.05, Steps: 1017, Avg Q-val: 5.84, replay: 100000, Mem Usage: 55.9%
2024-08-17 01:04:00,314 - INFO - Ep.: 9752, Score: 96.0, e: 0.05, Steps: 283, Avg Q-val: 18.74, replay: 100000, Mem Usage: 56.2%
2024-08-17 01:04:01,123 - INFO - Ep.: 9753, Score: 100.0, e: 0.05, Steps: 221, Avg Q-val: 18.72, replay: 100000, Mem Usage: 56.5%
2024-08-17 01:04:02,835 - INFO - Ep.: 9754, Score: 88.0, e: 0.05, Steps: 431, Avg Q-val: 16.24, replay: 100000, Mem Usage: 56.9%
2024-08-17 01:04:03,826 - INFO - Ep.: 9755, Score: 98.0, e: 0.05, Steps: 246, Avg Q-val: 17.65, replay: 100000, Mem Usage: 57.2%
2024-08-17 01:04:05,654 - INFO - Ep.: 9756, Score: 82.0, e: 0.05, Steps: 479, Avg Q-val: 17.19, replay: 100000, Mem Usage: 57.7%
2024-08-17 01:04:06,601 - INFO - Ep.: 9757, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 18.92, replay: 100000, Mem Usage: 57.9%
2024-08-17 01:04:08,317 - INFO - Ep.: 9758, Score: 92.0, e: 0.05, Steps: 429, Avg Q-val: 16.52, replay: 100000, Mem Usage: 58.4%
2024-08-17 01:04:09,390 - INFO - Ep.: 9759, Score: 98.0, e: 0.05, Steps: 289, Avg Q-val: 17.37, replay: 100000, Mem Usage: 58.7%
2024-08-17 01:04:10,273 - INFO - Ep.: 9760, Score: 100.0, e: 0.05, Steps: 228, Avg Q-val: 18.80, replay: 100000, Mem Usage: 58.8%
2024-08-17 01:04:11,715 - INFO - Ep.: 9761, Score: 84.0, e: 0.05, Steps: 380, Avg Q-val: 19.20, replay: 100000, Mem Usage: 59.2%
2024-08-17 01:04:12,953 - INFO - Ep.: 9762, Score: 94.0, e: 0.05, Steps: 300, Avg Q-val: 17.23, replay: 100000, Mem Usage: 59.4%
2024-08-17 01:04:13,838 - INFO - Ep.: 9763, Score: 100.0, e: 0.05, Steps: 226, Avg Q-val: 18.72, replay: 100000, Mem Usage: 59.5%
2024-08-17 01:04:14,763 - INFO - Ep.: 9764, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 18.76, replay: 100000, Mem Usage: 59.7%
2024-08-17 01:04:15,626 - INFO - Ep.: 9765, Score: 100.0, e: 0.05, Steps: 225, Avg Q-val: 18.39, replay: 100000, Mem Usage: 59.9%
2024-08-17 01:04:17,282 - INFO - Ep.: 9766, Score: 90.0, e: 0.05, Steps: 424, Avg Q-val: 18.55, replay: 100000, Mem Usage: 60.3%
2024-08-17 01:04:18,432 - INFO - Ep.: 9767, Score: 98.0, e: 0.05, Steps: 276, Avg Q-val: 17.39, replay: 100000, Mem Usage: 60.6%
2024-08-17 01:04:20,218 - INFO - Ep.: 9768, Score: 78.0, e: 0.05, Steps: 467, Avg Q-val: 16.66, replay: 100000, Mem Usage: 61.1%
2024-08-17 01:04:22,513 - INFO - Ep.: 9769, Score: 74.0, e: 0.05, Steps: 573, Avg Q-val: 16.80, replay: 100000, Mem Usage: 61.7%
2024-08-17 01:04:23,527 - INFO - Ep.: 9770, Score: 95.0, e: 0.05, Steps: 278, Avg Q-val: 18.33, replay: 100000, Mem Usage: 61.9%
2024-08-17 01:04:25,306 - INFO - Ep.: 9771, Score: 83.0, e: 0.05, Steps: 474, Avg Q-val: 18.29, replay: 100000, Mem Usage: 62.4%
2024-08-17 01:04:26,278 - INFO - Ep.: 9772, Score: 96.0, e: 0.05, Steps: 270, Avg Q-val: 17.28, replay: 100000, Mem Usage: 62.6%
2024-08-17 01:04:27,138 - INFO - Ep.: 9773, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 18.93, replay: 100000, Mem Usage: 62.7%
2024-08-17 01:04:28,277 - INFO - Ep.: 9774, Score: 94.0, e: 0.05, Steps: 274, Avg Q-val: 15.97, replay: 100000, Mem Usage: 62.9%
2024-08-17 01:04:29,488 - INFO - Ep.: 9775, Score: 98.0, e: 0.05, Steps: 277, Avg Q-val: 17.32, replay: 100000, Mem Usage: 59.6%
2024-08-17 01:04:31,775 - INFO - Ep.: 9776, Score: 79.0, e: 0.05, Steps: 541, Avg Q-val: 12.59, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:34,359 - INFO - Ep.: 9777, Score: 76.0, e: 0.05, Steps: 646, Avg Q-val: 18.88, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:35,424 - INFO - Ep.: 9778, Score: 98.0, e: 0.05, Steps: 253, Avg Q-val: 18.58, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:37,002 - INFO - Ep.: 9779, Score: 87.0, e: 0.05, Steps: 376, Avg Q-val: 17.77, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:39,276 - INFO - Ep.: 9780, Score: 82.0, e: 0.05, Steps: 556, Avg Q-val: 14.10, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:40,118 - INFO - Ep.: 9781, Score: 100.0, e: 0.05, Steps: 225, Avg Q-val: 18.50, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:40,993 - INFO - Ep.: 9782, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 18.88, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:42,954 - INFO - Ep.: 9783, Score: 68.0, e: 0.05, Steps: 488, Avg Q-val: 11.60, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:44,574 - INFO - Ep.: 9784, Score: 92.0, e: 0.05, Steps: 409, Avg Q-val: 19.10, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:45,519 - INFO - Ep.: 9785, Score: 100.0, e: 0.05, Steps: 218, Avg Q-val: 19.20, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:48,921 - INFO - Ep.: 9786, Score: 90.0, e: 0.05, Steps: 848, Avg Q-val: 5.78, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:49,944 - INFO - Ep.: 9787, Score: 100.0, e: 0.05, Steps: 251, Avg Q-val: 18.72, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:51,563 - INFO - Ep.: 9788, Score: 87.0, e: 0.05, Steps: 412, Avg Q-val: 19.05, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:54,250 - INFO - Ep.: 9789, Score: 80.0, e: 0.05, Steps: 720, Avg Q-val: 10.24, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:55,268 - INFO - Ep.: 9790, Score: 100.0, e: 0.05, Steps: 245, Avg Q-val: 18.05, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:04:57,769 - INFO - Ep.: 9791, Score: 88.0, e: 0.05, Steps: 615, Avg Q-val: 9.21, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:01,513 - INFO - Ep.: 9792, Score: 68.0, e: 0.05, Steps: 968, Avg Q-val: 7.70, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:02,901 - INFO - Ep.: 9793, Score: 94.0, e: 0.05, Steps: 327, Avg Q-val: 15.48, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:04,686 - INFO - Ep.: 9794, Score: 88.0, e: 0.05, Steps: 441, Avg Q-val: 18.29, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:05,991 - INFO - Ep.: 9795, Score: 92.0, e: 0.05, Steps: 341, Avg Q-val: 16.33, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:07,276 - INFO - Ep.: 9796, Score: 94.0, e: 0.05, Steps: 320, Avg Q-val: 18.49, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:08,661 - INFO - Ep.: 9797, Score: 85.0, e: 0.05, Steps: 365, Avg Q-val: 17.51, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:12,385 - INFO - Ep.: 9798, Score: 83.0, e: 0.05, Steps: 955, Avg Q-val: 6.39, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:13,375 - INFO - Ep.: 9799, Score: 98.0, e: 0.05, Steps: 246, Avg Q-val: 18.19, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:15,468 - INFO - Ep.: 9800, Score: 84.0, e: 0.05, Steps: 553, Avg Q-val: 9.67, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:20,258 - INFO - Ep.: 9801, Score: 86.0, e: 0.05, Steps: 966, Avg Q-val: 7.09, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:22,309 - INFO - Ep.: 9802, Score: 72.0, e: 0.05, Steps: 487, Avg Q-val: 19.39, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:26,163 - INFO - Ep.: 9803, Score: 84.0, e: 0.05, Steps: 966, Avg Q-val: 5.28, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:28,433 - INFO - Ep.: 9804, Score: 69.0, e: 0.05, Steps: 570, Avg Q-val: 11.83, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:29,539 - INFO - Ep.: 9805, Score: 98.0, e: 0.05, Steps: 267, Avg Q-val: 17.33, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:30,435 - INFO - Ep.: 9806, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 18.49, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:31,791 - INFO - Ep.: 9807, Score: 94.0, e: 0.05, Steps: 351, Avg Q-val: 18.10, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:34,431 - INFO - Ep.: 9808, Score: 57.0, e: 0.05, Steps: 703, Avg Q-val: 11.24, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:36,896 - INFO - Ep.: 9809, Score: 71.0, e: 0.05, Steps: 629, Avg Q-val: 14.65, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:40,145 - INFO - Ep.: 9810, Score: 76.0, e: 0.05, Steps: 827, Avg Q-val: 11.14, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:43,949 - INFO - Ep.: 9811, Score: 87.0, e: 0.05, Steps: 961, Avg Q-val: 5.65, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:45,213 - INFO - Ep.: 9812, Score: 94.0, e: 0.05, Steps: 314, Avg Q-val: 18.40, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:46,873 - INFO - Ep.: 9813, Score: 88.0, e: 0.05, Steps: 403, Avg Q-val: 19.18, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:47,791 - INFO - Ep.: 9814, Score: 100.0, e: 0.05, Steps: 229, Avg Q-val: 18.49, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:48,844 - INFO - Ep.: 9815, Score: 94.0, e: 0.05, Steps: 272, Avg Q-val: 16.28, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:49,653 - INFO - Ep.: 9816, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 19.05, replay: 100000, Mem Usage: 54.9%
2024-08-17 01:05:50,502 - INFO - Ep.: 9817, Score: 100.0, e: 0.05, Steps: 221, Avg Q-val: 18.66, replay: 100000, Mem Usage: 54.9%
